May 10, 2022   10:00:05
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\bq\300 mv scan.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -2.017e-4
-0.999, -2.015e-4
-0.998, -2.014e-4
-0.997, -2.012e-4
-0.996, -2.010e-4
-0.995, -2.009e-4
-0.994, -2.008e-4
-0.993, -2.007e-4
-0.992, -2.006e-4
-0.991, -2.004e-4
-0.990, -2.003e-4
-0.989, -2.002e-4
-0.988, -2.001e-4
-0.987, -2.000e-4
-0.986, -1.998e-4
-0.985, -1.997e-4
-0.984, -1.996e-4
-0.983, -1.995e-4
-0.982, -1.993e-4
-0.981, -1.992e-4
-0.980, -1.991e-4
-0.979, -1.990e-4
-0.978, -1.989e-4
-0.977, -1.988e-4
-0.976, -1.987e-4
-0.975, -1.985e-4
-0.974, -1.984e-4
-0.973, -1.983e-4
-0.972, -1.982e-4
-0.971, -1.981e-4
-0.970, -1.980e-4
-0.969, -1.979e-4
-0.968, -1.977e-4
-0.967, -1.976e-4
-0.966, -1.975e-4
-0.965, -1.974e-4
-0.964, -1.973e-4
-0.963, -1.972e-4
-0.962, -1.971e-4
-0.961, -1.969e-4
-0.960, -1.968e-4
-0.959, -1.967e-4
-0.958, -1.966e-4
-0.957, -1.965e-4
-0.956, -1.964e-4
-0.955, -1.963e-4
-0.954, -1.962e-4
-0.953, -1.961e-4
-0.952, -1.959e-4
-0.951, -1.958e-4
-0.950, -1.957e-4
-0.949, -1.956e-4
-0.948, -1.955e-4
-0.947, -1.954e-4
-0.946, -1.952e-4
-0.945, -1.951e-4
-0.944, -1.951e-4
-0.943, -1.949e-4
-0.942, -1.948e-4
-0.941, -1.947e-4
-0.940, -1.946e-4
-0.939, -1.944e-4
-0.938, -1.944e-4
-0.937, -1.942e-4
-0.936, -1.941e-4
-0.935, -1.940e-4
-0.934, -1.939e-4
-0.933, -1.937e-4
-0.932, -1.936e-4
-0.931, -1.935e-4
-0.930, -1.934e-4
-0.929, -1.933e-4
-0.928, -1.931e-4
-0.927, -1.930e-4
-0.926, -1.929e-4
-0.925, -1.928e-4
-0.924, -1.927e-4
-0.923, -1.926e-4
-0.922, -1.924e-4
-0.921, -1.923e-4
-0.920, -1.921e-4
-0.919, -1.920e-4
-0.918, -1.919e-4
-0.917, -1.918e-4
-0.916, -1.917e-4
-0.915, -1.915e-4
-0.914, -1.914e-4
-0.913, -1.913e-4
-0.912, -1.911e-4
-0.911, -1.910e-4
-0.910, -1.909e-4
-0.909, -1.907e-4
-0.908, -1.906e-4
-0.907, -1.904e-4
-0.906, -1.903e-4
-0.905, -1.901e-4
-0.904, -1.900e-4
-0.903, -1.898e-4
-0.902, -1.897e-4
-0.901, -1.895e-4
-0.900, -1.893e-4
-0.899, -1.892e-4
-0.898, -1.890e-4
-0.897, -1.889e-4
-0.896, -1.887e-4
-0.895, -1.885e-4
-0.894, -1.883e-4
-0.893, -1.882e-4
