May 10, 2022   09:59:28
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\bq\250 mv scan.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.25
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -2.035e-4
-0.999, -2.033e-4
-0.998, -2.031e-4
-0.997, -2.029e-4
-0.996, -2.028e-4
-0.995, -2.026e-4
-0.994, -2.025e-4
-0.993, -2.023e-4
-0.992, -2.021e-4
-0.991, -2.020e-4
-0.990, -2.018e-4
-0.989, -2.017e-4
-0.988, -2.016e-4
-0.987, -2.014e-4
-0.986, -2.013e-4
-0.985, -2.011e-4
-0.984, -2.010e-4
-0.983, -2.008e-4
-0.982, -2.007e-4
-0.981, -2.006e-4
-0.980, -2.004e-4
-0.979, -2.003e-4
-0.978, -2.001e-4
-0.977, -2.000e-4
-0.976, -1.999e-4
-0.975, -1.997e-4
-0.974, -1.996e-4
-0.973, -1.995e-4
-0.972, -1.993e-4
-0.971, -1.992e-4
-0.970, -1.991e-4
-0.969, -1.989e-4
-0.968, -1.988e-4
-0.967, -1.986e-4
-0.966, -1.985e-4
-0.965, -1.984e-4
-0.964, -1.982e-4
-0.963, -1.981e-4
-0.962, -1.980e-4
-0.961, -1.979e-4
-0.960, -1.977e-4
-0.959, -1.976e-4
-0.958, -1.975e-4
-0.957, -1.973e-4
-0.956, -1.972e-4
-0.955, -1.970e-4
-0.954, -1.969e-4
-0.953, -1.968e-4
-0.952, -1.966e-4
-0.951, -1.965e-4
-0.950, -1.964e-4
-0.949, -1.962e-4
-0.948, -1.961e-4
-0.947, -1.960e-4
-0.946, -1.958e-4
-0.945, -1.957e-4
-0.944, -1.956e-4
-0.943, -1.954e-4
-0.942, -1.953e-4
-0.941, -1.952e-4
-0.940, -1.950e-4
-0.939, -1.949e-4
-0.938, -1.948e-4
-0.937, -1.946e-4
-0.936, -1.945e-4
-0.935, -1.944e-4
-0.934, -1.942e-4
-0.933, -1.941e-4
-0.932, -1.940e-4
-0.931, -1.938e-4
-0.930, -1.937e-4
-0.929, -1.936e-4
-0.928, -1.934e-4
-0.927, -1.933e-4
-0.926, -1.931e-4
-0.925, -1.930e-4
-0.924, -1.928e-4
-0.923, -1.927e-4
-0.922, -1.925e-4
-0.921, -1.924e-4
-0.920, -1.923e-4
-0.919, -1.921e-4
-0.918, -1.920e-4
-0.917, -1.918e-4
-0.916, -1.917e-4
-0.915, -1.915e-4
-0.914, -1.913e-4
-0.913, -1.912e-4
-0.912, -1.910e-4
-0.911, -1.909e-4
-0.910, -1.907e-4
-0.909, -1.905e-4
-0.908, -1.904e-4
-0.907, -1.902e-4
-0.906, -1.900e-4
-0.905, -1.899e-4
-0.904, -1.897e-4
-0.903, -1.895e-4
-0.902, -1.893e-4
-0.901, -1.892e-4
-0.900, -1.890e-4
-0.899, -1.888e-4
-0.898, -1.886e-4
-0.897, -1.884e-4
-0.896, -1.883e-4
-0.895, -1.881e-4
-0.894, -1.879e-4
-0.893, -1.877e-4
-0.892, -1.875e-4
-0.891, -1.873e-4
-0.890, -1.871e-4
-0.889, -1.869e-4
-0.888, -1.867e-4
-0.887, -1.864e-4
-0.886, -1.862e-4
-0.885, -1.860e-4
-0.884, -1.858e-4
-0.883, -1.856e-4
-0.882, -1.853e-4
-0.881, -1.851e-4
-0.880, -1.848e-4
-0.879, -1.846e-4
-0.878, -1.843e-4
-0.877, -1.841e-4
-0.876, -1.838e-4
-0.875, -1.835e-4
-0.874, -1.833e-4
-0.873, -1.830e-4
-0.872, -1.826e-4
-0.871, -1.824e-4
-0.870, -1.820e-4
-0.869, -1.817e-4
-0.868, -1.814e-4
-0.867, -1.811e-4
-0.866, -1.807e-4
-0.865, -1.804e-4
-0.864, -1.801e-4
-0.863, -1.797e-4
-0.862, -1.793e-4
-0.861, -1.789e-4
-0.860, -1.786e-4
-0.859, -1.782e-4
-0.858, -1.778e-4
-0.857, -1.774e-4
-0.856, -1.770e-4
-0.855, -1.766e-4
-0.854, -1.761e-4
-0.853, -1.757e-4
-0.852, -1.753e-4
-0.851, -1.748e-4
-0.850, -1.743e-4
-0.849, -1.738e-4
-0.848, -1.733e-4
-0.847, -1.728e-4
-0.846, -1.722e-4
-0.845, -1.717e-4
-0.844, -1.712e-4
-0.843, -1.706e-4
-0.842, -1.701e-4
-0.841, -1.694e-4
-0.840, -1.688e-4
-0.839, -1.682e-4
-0.838, -1.676e-4
-0.837, -1.669e-4
-0.836, -1.662e-4
-0.835, -1.655e-4
-0.834, -1.649e-4
-0.833, -1.641e-4
-0.832, -1.633e-4
-0.831, -1.626e-4
-0.830, -1.618e-4
-0.829, -1.611e-4
-0.828, -1.602e-4
-0.827, -1.594e-4
-0.826, -1.586e-4
-0.825, -1.577e-4
-0.824, -1.568e-4
-0.823, -1.559e-4
-0.822, -1.551e-4
-0.821, -1.541e-4
-0.820, -1.531e-4
-0.819, -1.523e-4
-0.818, -1.514e-4
-0.817, -1.503e-4
-0.816, -1.492e-4
-0.815, -1.481e-4
-0.814, -1.471e-4
-0.813, -1.460e-4
-0.812, -1.448e-4
-0.811, -1.436e-4
-0.810, -1.424e-4
-0.809, -1.413e-4
-0.808, -1.400e-4
-0.807, -1.387e-4
-0.806, -1.375e-4
-0.805, -1.362e-4
-0.804, -1.348e-4
-0.803, -1.335e-4
-0.802, -1.321e-4
-0.801, -1.307e-4
-0.800, -1.293e-4
-0.799, -1.279e-4
-0.798, -1.264e-4
-0.797, -1.250e-4
-0.796, -1.235e-4
-0.795, -1.218e-4
-0.794, -1.203e-4
-0.793, -1.188e-4
-0.792, -1.172e-4
-0.791, -1.156e-4
-0.790, -1.139e-4
-0.789, -1.122e-4
-0.788, -1.105e-4
-0.787, -1.087e-4
-0.786, -1.069e-4
-0.785, -1.052e-4
-0.784, -1.034e-4
-0.783, -1.015e-4
-0.782, -9.956e-5
-0.781, -9.774e-5
-0.780, -9.585e-5
-0.779, -9.384e-5
-0.778, -9.187e-5
-0.777, -8.989e-5
-0.776, -8.794e-5
-0.775, -8.587e-5
-0.774, -8.378e-5
-0.773, -8.174e-5
-0.772, -7.964e-5
-0.771, -7.754e-5
-0.770, -7.532e-5
-0.769, -7.310e-5
-0.768, -7.091e-5
-0.767, -6.860e-5
-0.766, -6.629e-5
-0.765, -6.404e-5
-0.764, -6.179e-5
-0.763, -5.951e-5
-0.762, -5.713e-5
-0.761, -5.479e-5
-0.760, -5.245e-5
-0.759, -5.011e-5
-0.758, -4.761e-5
-0.757, -4.515e-5
-0.756, -4.266e-5
-0.755, -4.022e-5
-0.754, -3.770e-5
-0.753, -3.508e-5
-0.752, -3.259e-5
-0.751, -3.010e-5
-0.750, -2.745e-5
-0.749, -2.480e-5
-0.748, -2.222e-5
-0.747, -1.960e-5
-0.746, -1.699e-5
-0.745, -1.422e-5
-0.744, -1.151e-5
-0.743, -8.899e-6
-0.742, -6.344e-6
-0.741, -3.577e-6
-0.740, -7.787e-7
-0.739, 1.928e-6
-0.738, 4.696e-6
-0.737, 7.646e-6
-0.736, 1.047e-5
-0.735, 1.327e-5
-0.734, 1.610e-5
-0.733, 1.899e-5
-0.732, 2.197e-5
-0.731, 2.480e-5
-0.730, 2.763e-5
-0.729, 3.067e-5
-0.728, 3.365e-5
-0.727, 3.660e-5
-0.726, 3.949e-5
-0.725, 4.244e-5
-0.724, 4.557e-5
-0.723, 4.852e-5
-0.722, 5.138e-5
-0.721, 5.448e-5
-0.720, 5.752e-5
-0.719, 6.053e-5
-0.718, 6.358e-5
-0.717, 6.668e-5
-0.716, 6.993e-5
-0.715, 7.306e-5
-0.714, 7.604e-5
-0.713, 7.909e-5
-0.712, 8.228e-5
-0.711, 8.544e-5
-0.710, 8.848e-5
-0.709, 9.155e-5
-0.708, 9.475e-5
-0.707, 9.794e-5
-0.706, 1.010e-4
-0.705, 1.041e-4
-0.704, 1.073e-4
-0.703, 1.105e-4
-0.702, 1.137e-4
-0.701, 1.168e-4
-0.700, 1.200e-4
-0.699, 1.232e-4
-0.698, 1.264e-4
-0.697, 1.295e-4
-0.696, 1.327e-4
-0.695, 1.360e-4
-0.694, 1.392e-4
-0.693, 1.423e-4
-0.692, 1.455e-4
-0.691, 1.486e-4
-0.690, 1.518e-4
-0.689, 1.550e-4
-0.688, 1.581e-4
-0.687, 1.614e-4
-0.686, 1.646e-4
-0.685, 1.678e-4
-0.684, 1.709e-4
-0.683, 1.742e-4
-0.682, 1.774e-4
-0.681, 1.805e-4
-0.680, 1.836e-4
-0.679, 1.869e-4
-0.678, 1.902e-4
-0.677, 1.933e-4
-0.676, 1.965e-4
-0.675, 1.996e-4
-0.674, 2.028e-4
-0.673, 2.061e-4
-0.672, 2.091e-4
-0.671, 2.122e-4
-0.670, 2.155e-4
-0.669, 2.186e-4
-0.668, 2.216e-4
-0.667, 2.248e-4
-0.666, 2.279e-4
-0.665, 2.312e-4
-0.664, 2.343e-4
-0.663, 2.373e-4
-0.662, 2.405e-4
-0.661, 2.436e-4
-0.660, 2.465e-4
-0.659, 2.495e-4
-0.658, 2.525e-4
-0.657, 2.557e-4
-0.656, 2.586e-4
-0.655, 2.615e-4
-0.654, 2.645e-4
-0.653, 2.675e-4
-0.652, 2.705e-4
-0.651, 2.733e-4
-0.650, 2.763e-4
-0.649, 2.792e-4
-0.648, 2.821e-4
-0.647, 2.848e-4
-0.646, 2.877e-4
-0.645, 2.906e-4
-0.644, 2.934e-4
-0.643, 2.961e-4
-0.642, 2.988e-4
-0.641, 3.016e-4
-0.640, 3.043e-4
-0.639, 3.068e-4
-0.638, 3.095e-4
-0.637, 3.121e-4
-0.636, 3.148e-4
-0.635, 3.174e-4
-0.634, 3.199e-4
-0.633, 3.224e-4
-0.632, 3.250e-4
-0.631, 3.275e-4
-0.630, 3.298e-4
-0.629, 3.323e-4
-0.628, 3.348e-4
-0.627, 3.372e-4
-0.626, 3.394e-4
-0.625, 3.418e-4
-0.624, 3.441e-4
-0.623, 3.463e-4
-0.622, 3.484e-4
-0.621, 3.506e-4
-0.620, 3.527e-4
-0.619, 3.549e-4
-0.618, 3.568e-4
-0.617, 3.588e-4
-0.616, 3.608e-4
-0.615, 3.627e-4
-0.614, 3.646e-4
-0.613, 3.665e-4
-0.612, 3.683e-4
-0.611, 3.700e-4
-0.610, 3.716e-4
-0.609, 3.732e-4
-0.608, 3.749e-4
-0.607, 3.764e-4
-0.606, 3.779e-4
-0.605, 3.792e-4
-0.604, 3.806e-4
-0.603, 3.820e-4
-0.602, 3.832e-4
-0.601, 3.844e-4
-0.600, 3.856e-4
-0.599, 3.867e-4
-0.598, 3.877e-4
-0.597, 3.886e-4
-0.596, 3.895e-4
-0.595, 3.904e-4
-0.594, 3.911e-4
-0.593, 3.918e-4
-0.592, 3.923e-4
-0.591, 3.929e-4
-0.590, 3.935e-4
-0.589, 3.937e-4
-0.588, 3.939e-4
-0.587, 3.943e-4
-0.586, 3.945e-4
-0.585, 3.945e-4
-0.584, 3.945e-4
-0.583, 3.944e-4
-0.582, 3.943e-4
-0.581, 3.941e-4
-0.580, 3.937e-4
-0.579, 3.933e-4
-0.578, 3.929e-4
-0.577, 3.923e-4
-0.576, 3.916e-4
-0.575, 3.908e-4
-0.574, 3.901e-4
-0.573, 3.891e-4
-0.572, 3.880e-4
-0.571, 3.869e-4
-0.570, 3.857e-4
-0.569, 3.844e-4
-0.568, 3.830e-4
-0.567, 3.815e-4
-0.566, 3.800e-4
-0.565, 3.783e-4
-0.564, 3.766e-4
-0.563, 3.749e-4
-0.562, 3.731e-4
-0.561, 3.711e-4
-0.560, 3.690e-4
-0.559, 3.668e-4
-0.558, 3.647e-4
-0.557, 3.624e-4
-0.556, 3.601e-4
-0.555, 3.577e-4
-0.554, 3.552e-4
-0.553, 3.528e-4
-0.552, 3.502e-4
-0.551, 3.477e-4
-0.550, 3.450e-4
-0.549, 3.424e-4
-0.548, 3.398e-4
-0.547, 3.370e-4
-0.546, 3.343e-4
-0.545, 3.316e-4
-0.544, 3.288e-4
-0.543, 3.260e-4
-0.542, 3.233e-4
-0.541, 3.205e-4
-0.540, 3.178e-4
-0.539, 3.151e-4
-0.538, 3.123e-4
-0.537, 3.095e-4
-0.536, 3.069e-4
-0.535, 3.042e-4
-0.534, 3.016e-4
-0.533, 2.990e-4
-0.532, 2.964e-4
-0.531, 2.938e-4
-0.530, 2.912e-4
-0.529, 2.888e-4
-0.528, 2.863e-4
-0.527, 2.839e-4
-0.526, 2.815e-4
-0.525, 2.791e-4
-0.524, 2.767e-4
-0.523, 2.744e-4
-0.522, 2.721e-4
-0.521, 2.699e-4
-0.520, 2.677e-4
-0.519, 2.655e-4
-0.518, 2.634e-4
-0.517, 2.613e-4
-0.516, 2.592e-4
-0.515, 2.572e-4
-0.514, 2.551e-4
-0.513, 2.532e-4
-0.512, 2.513e-4
-0.511, 2.493e-4
-0.510, 2.475e-4
-0.509, 2.456e-4
-0.508, 2.438e-4
-0.507, 2.420e-4
-0.506, 2.402e-4
-0.505, 2.384e-4
-0.504, 2.367e-4
-0.503, 2.351e-4
-0.502, 2.334e-4
-0.501, 2.318e-4
-0.500, 2.301e-4
-0.499, 2.286e-4
-0.498, 2.270e-4
-0.497, 2.255e-4
-0.496, 2.239e-4
-0.495, 2.225e-4
-0.494, 2.210e-4
-0.493, 2.195e-4
-0.492, 2.181e-4
-0.491, 2.167e-4
-0.490, 2.153e-4
-0.489, 2.139e-4
-0.488, 2.126e-4
-0.487, 2.112e-4
-0.486, 2.099e-4
-0.485, 2.086e-4
-0.484, 2.073e-4
-0.483, 2.061e-4
-0.482, 2.048e-4
-0.481, 2.036e-4
-0.480, 2.023e-4
-0.479, 2.011e-4
-0.478, 1.999e-4
-0.477, 1.988e-4
-0.476, 1.976e-4
-0.475, 1.965e-4
-0.474, 1.954e-4
-0.473, 1.942e-4
-0.472, 1.931e-4
-0.471, 1.920e-4
-0.470, 1.909e-4
-0.469, 1.899e-4
-0.468, 1.888e-4
-0.467, 1.878e-4
-0.466, 1.868e-4
-0.465, 1.858e-4
-0.464, 1.848e-4
-0.463, 1.838e-4
-0.462, 1.828e-4
-0.461, 1.818e-4
-0.460, 1.808e-4
-0.459, 1.799e-4
-0.458, 1.790e-4
-0.457, 1.780e-4
-0.456, 1.771e-4
-0.455, 1.762e-4
-0.454, 1.753e-4
-0.453, 1.744e-4
-0.452, 1.735e-4
-0.451, 1.726e-4
-0.450, 1.718e-4
-0.449, 1.709e-4
-0.448, 1.701e-4
-0.447, 1.692e-4
-0.446, 1.684e-4
-0.445, 1.676e-4
-0.444, 1.668e-4
-0.443, 1.660e-4
-0.442, 1.652e-4
-0.441, 1.644e-4
-0.440, 1.636e-4
-0.439, 1.628e-4
-0.438, 1.621e-4
-0.437, 1.613e-4
-0.436, 1.605e-4
-0.435, 1.598e-4
-0.434, 1.590e-4
-0.433, 1.583e-4
-0.432, 1.576e-4
-0.431, 1.569e-4
-0.430, 1.561e-4
-0.429, 1.554e-4
-0.428, 1.547e-4
-0.427, 1.540e-4
-0.426, 1.533e-4
-0.425, 1.526e-4
-0.424, 1.520e-4
-0.423, 1.513e-4
-0.422, 1.506e-4
-0.421, 1.500e-4
-0.420, 1.493e-4
-0.419, 1.487e-4
-0.418, 1.480e-4
-0.417, 1.474e-4
-0.416, 1.468e-4
-0.415, 1.461e-4
-0.414, 1.455e-4
-0.413, 1.449e-4
-0.412, 1.443e-4
-0.411, 1.437e-4
-0.410, 1.431e-4
-0.409, 1.424e-4
-0.408, 1.419e-4
-0.407, 1.413e-4
-0.406, 1.407e-4
-0.405, 1.401e-4
-0.404, 1.395e-4
-0.403, 1.389e-4
-0.402, 1.384e-4
-0.401, 1.378e-4
-0.400, 1.373e-4
-0.399, 1.367e-4
-0.398, 1.362e-4
-0.397, 1.356e-4
-0.396, 1.351e-4
-0.395, 1.345e-4
-0.394, 1.340e-4
-0.393, 1.335e-4
-0.392, 1.329e-4
-0.391, 1.324e-4
-0.390, 1.319e-4
-0.389, 1.314e-4
-0.388, 1.308e-4
-0.387, 1.304e-4
-0.386, 1.298e-4
-0.385, 1.294e-4
-0.384, 1.288e-4
-0.383, 1.284e-4
-0.382, 1.279e-4
-0.381, 1.274e-4
-0.380, 1.269e-4
-0.379, 1.264e-4
-0.378, 1.260e-4
-0.377, 1.255e-4
-0.376, 1.250e-4
-0.375, 1.246e-4
-0.374, 1.241e-4
-0.373, 1.236e-4
-0.372, 1.232e-4
-0.371, 1.227e-4
-0.370, 1.223e-4
-0.369, 1.218e-4
-0.368, 1.214e-4
-0.367, 1.209e-4
-0.366, 1.205e-4
-0.365, 1.201e-4
-0.364, 1.196e-4
-0.363, 1.192e-4
-0.362, 1.187e-4
-0.361, 1.183e-4
-0.360, 1.179e-4
-0.359, 1.175e-4
-0.358, 1.171e-4
-0.357, 1.166e-4
-0.356, 1.162e-4
-0.355, 1.158e-4
-0.354, 1.154e-4
-0.353, 1.150e-4
-0.352, 1.146e-4
-0.351, 1.142e-4
-0.350, 1.138e-4
-0.349, 1.134e-4
-0.348, 1.130e-4
-0.347, 1.126e-4
-0.346, 1.122e-4
-0.345, 1.118e-4
-0.344, 1.115e-4
-0.343, 1.111e-4
-0.342, 1.107e-4
-0.341, 1.103e-4
-0.340, 1.100e-4
-0.339, 1.096e-4
-0.338, 1.092e-4
-0.337, 1.088e-4
-0.336, 1.085e-4
-0.335, 1.081e-4
-0.334, 1.078e-4
-0.333, 1.074e-4
-0.332, 1.070e-4
-0.331, 1.067e-4
-0.330, 1.063e-4
-0.329, 1.060e-4
-0.328, 1.056e-4
-0.327, 1.053e-4
-0.326, 1.049e-4
-0.325, 1.046e-4
-0.324, 1.042e-4
-0.323, 1.039e-4
-0.322, 1.036e-4
-0.321, 1.032e-4
-0.320, 1.029e-4
-0.319, 1.026e-4
-0.318, 1.022e-4
-0.317, 1.019e-4
-0.316, 1.016e-4
-0.315, 1.013e-4
-0.314, 1.010e-4
-0.313, 1.006e-4
-0.312, 1.003e-4
-0.311, 9.995e-5
-0.310, 9.964e-5
-0.309, 9.934e-5
-0.308, 9.901e-5
-0.307, 9.870e-5
-0.306, 9.843e-5
-0.305, 9.809e-5
-0.304, 9.779e-5
-0.303, 9.749e-5
-0.302, 9.718e-5
-0.301, 9.688e-5
-0.300, 9.657e-5
-0.299, 9.627e-5
-0.298, 9.600e-5
-0.297, 9.569e-5
-0.296, 9.539e-5
-0.295, 9.511e-5
-0.294, 9.484e-5
-0.293, 9.454e-5
-0.292, 9.423e-5
-0.291, 9.396e-5
-0.290, 9.368e-5
-0.289, 9.341e-5
-0.288, 9.311e-5
-0.287, 9.280e-5
-0.286, 9.253e-5
-0.285, 9.228e-5
-0.284, 9.198e-5
-0.283, 9.171e-5
-0.282, 9.143e-5
-0.281, 9.116e-5
-0.280, 9.089e-5
-0.279, 9.061e-5
-0.278, 9.034e-5
-0.277, 9.010e-5
-0.276, 8.982e-5
-0.275, 8.955e-5
-0.274, 8.927e-5
-0.273, 8.903e-5
-0.272, 8.876e-5
-0.271, 8.848e-5
-0.270, 8.821e-5
-0.269, 8.797e-5
-0.268, 8.772e-5
-0.267, 8.748e-5
-0.266, 8.721e-5
-0.265, 8.696e-5
-0.264, 8.672e-5
-0.263, 8.648e-5
-0.262, 8.620e-5
-0.261, 8.596e-5
-0.260, 8.572e-5
-0.259, 8.547e-5
-0.258, 8.523e-5
-0.257, 8.502e-5
-0.256, 8.477e-5
-0.255, 8.453e-5
-0.254, 8.429e-5
-0.253, 8.404e-5
-0.252, 8.380e-5
-0.251, 8.359e-5
-0.250, 8.334e-5
-0.249, 8.310e-5
-0.248, 8.289e-5
-0.247, 8.264e-5
-0.246, 8.240e-5
-0.245, 8.219e-5
-0.244, 8.197e-5
-0.243, 8.173e-5
-0.242, 8.149e-5
-0.241, 8.124e-5
-0.240, 8.106e-5
-0.239, 8.082e-5
-0.238, 8.061e-5
-0.237, 8.036e-5
-0.236, 8.015e-5
-0.235, 7.994e-5
-0.234, 7.972e-5
-0.233, 7.948e-5
-0.232, 7.927e-5
-0.231, 7.909e-5
-0.230, 7.884e-5
-0.229, 7.863e-5
-0.228, 7.842e-5
-0.227, 7.820e-5
-0.226, 7.802e-5
-0.225, 7.778e-5
-0.224, 7.756e-5
-0.223, 7.735e-5
-0.222, 7.717e-5
-0.221, 7.693e-5
-0.220, 7.671e-5
-0.219, 7.653e-5
-0.218, 7.632e-5
-0.217, 7.611e-5
-0.216, 7.592e-5
-0.215, 7.574e-5
-0.214, 7.553e-5
-0.213, 7.531e-5
-0.212, 7.510e-5
-0.211, 7.492e-5
-0.210, 7.474e-5
-0.209, 7.455e-5
-0.208, 7.434e-5
-0.207, 7.413e-5
-0.206, 7.398e-5
-0.205, 7.376e-5
-0.204, 7.355e-5
-0.203, 7.337e-5
-0.202, 7.319e-5
-0.201, 7.300e-5
-0.200, 7.279e-5
-0.199, 7.261e-5
-0.198, 7.243e-5
-0.197, 7.224e-5
-0.196, 7.206e-5
-0.195, 7.185e-5
-0.194, 7.170e-5
-0.193, 7.151e-5
-0.192, 7.133e-5
-0.191, 7.112e-5
-0.190, 7.093e-5
-0.189, 7.078e-5
-0.188, 7.060e-5
-0.187, 7.042e-5
-0.186, 7.024e-5
-0.185, 7.008e-5
-0.184, 6.990e-5
-0.183, 6.969e-5
-0.182, 6.954e-5
-0.181, 6.935e-5
-0.180, 6.920e-5
-0.179, 6.899e-5
-0.178, 6.884e-5
-0.177, 6.865e-5
-0.176, 6.850e-5
-0.175, 6.832e-5
-0.174, 6.814e-5
-0.173, 6.795e-5
-0.172, 6.780e-5
-0.171, 6.762e-5
-0.170, 6.744e-5
-0.169, 6.729e-5
-0.168, 6.713e-5
-0.167, 6.695e-5
-0.166, 6.677e-5
-0.165, 6.662e-5
-0.164, 6.646e-5
-0.163, 6.631e-5
-0.162, 6.613e-5
-0.161, 6.598e-5
-0.160, 6.580e-5
-0.159, 6.564e-5
-0.158, 6.549e-5
-0.157, 6.534e-5
-0.156, 6.519e-5
-0.155, 6.503e-5
-0.154, 6.485e-5
-0.153, 6.470e-5
-0.152, 6.455e-5
-0.151, 6.440e-5
-0.150, 6.424e-5
-0.149, 6.409e-5
-0.148, 6.391e-5
-0.147, 6.376e-5
-0.146, 6.361e-5
-0.145, 6.345e-5
-0.144, 6.330e-5
-0.143, 6.315e-5
-0.142, 6.300e-5
-0.141, 6.285e-5
-0.140, 6.272e-5
-0.139, 6.257e-5
-0.138, 6.242e-5
-0.137, 6.227e-5
-0.136, 6.212e-5
-0.135, 6.196e-5
