May 10, 2022   10:05:09
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\nq\100 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.200, -1.654e-4
-1.199, -1.651e-4
-1.198, -1.648e-4
-1.197, -1.645e-4
-1.196, -1.643e-4
-1.195, -1.641e-4
-1.194, -1.638e-4
-1.193, -1.636e-4
-1.192, -1.634e-4
-1.191, -1.632e-4
-1.190, -1.629e-4
-1.189, -1.627e-4
-1.188, -1.625e-4
-1.187, -1.623e-4
-1.186, -1.621e-4
-1.185, -1.619e-4
-1.184, -1.617e-4
-1.183, -1.615e-4
-1.182, -1.613e-4
-1.181, -1.610e-4
-1.180, -1.608e-4
-1.179, -1.606e-4
-1.178, -1.604e-4
-1.177, -1.603e-4
-1.176, -1.601e-4
-1.175, -1.599e-4
-1.174, -1.598e-4
-1.173, -1.596e-4
-1.172, -1.594e-4
-1.171, -1.592e-4
-1.170, -1.591e-4
-1.169, -1.589e-4
-1.168, -1.587e-4
-1.167, -1.585e-4
-1.166, -1.583e-4
-1.165, -1.581e-4
-1.164, -1.580e-4
-1.163, -1.578e-4
-1.162, -1.576e-4
-1.161, -1.575e-4
-1.160, -1.573e-4
-1.159, -1.571e-4
-1.158, -1.570e-4
-1.157, -1.568e-4
-1.156, -1.567e-4
-1.155, -1.565e-4
-1.154, -1.563e-4
-1.153, -1.562e-4
-1.152, -1.560e-4
-1.151, -1.558e-4
-1.150, -1.557e-4
-1.149, -1.555e-4
-1.148, -1.554e-4
-1.147, -1.552e-4
-1.146, -1.551e-4
-1.145, -1.549e-4
-1.144, -1.548e-4
-1.143, -1.547e-4
-1.142, -1.545e-4
-1.141, -1.544e-4
-1.140, -1.542e-4
-1.139, -1.540e-4
-1.138, -1.539e-4
-1.137, -1.537e-4
-1.136, -1.536e-4
-1.135, -1.535e-4
-1.134, -1.533e-4
-1.133, -1.532e-4
-1.132, -1.530e-4
-1.131, -1.529e-4
-1.130, -1.527e-4
-1.129, -1.526e-4
-1.128, -1.524e-4
-1.127, -1.523e-4
-1.126, -1.522e-4
-1.125, -1.521e-4
-1.124, -1.519e-4
-1.123, -1.518e-4
-1.122, -1.517e-4
-1.121, -1.515e-4
-1.120, -1.514e-4
-1.119, -1.512e-4
-1.118, -1.511e-4
-1.117, -1.509e-4
-1.116, -1.508e-4
-1.115, -1.507e-4
-1.114, -1.505e-4
-1.113, -1.504e-4
-1.112, -1.503e-4
-1.111, -1.501e-4
-1.110, -1.500e-4
-1.109, -1.498e-4
-1.108, -1.497e-4
-1.107, -1.495e-4
-1.106, -1.494e-4
-1.105, -1.493e-4
-1.104, -1.491e-4
-1.103, -1.490e-4
-1.102, -1.489e-4
-1.101, -1.488e-4
-1.100, -1.487e-4
-1.099, -1.485e-4
-1.098, -1.484e-4
-1.097, -1.482e-4
-1.096, -1.481e-4
-1.095, -1.480e-4
-1.094, -1.478e-4
-1.093, -1.477e-4
-1.092, -1.475e-4
-1.091, -1.474e-4
-1.090, -1.472e-4
-1.089, -1.470e-4
-1.088, -1.469e-4
-1.087, -1.467e-4
-1.086, -1.466e-4
-1.085, -1.464e-4
-1.084, -1.463e-4
-1.083, -1.462e-4
-1.082, -1.460e-4
-1.081, -1.459e-4
-1.080, -1.458e-4
-1.079, -1.456e-4
-1.078, -1.455e-4
-1.077, -1.453e-4
-1.076, -1.451e-4
-1.075, -1.449e-4
-1.074, -1.447e-4
-1.073, -1.446e-4
-1.072, -1.444e-4
-1.071, -1.442e-4
-1.070, -1.440e-4
-1.069, -1.439e-4
-1.068, -1.437e-4
-1.067, -1.435e-4
-1.066, -1.433e-4
-1.065, -1.431e-4
-1.064, -1.429e-4
-1.063, -1.427e-4
-1.062, -1.425e-4
-1.061, -1.423e-4
-1.060, -1.421e-4
-1.059, -1.419e-4
-1.058, -1.417e-4
-1.057, -1.415e-4
-1.056, -1.413e-4
-1.055, -1.411e-4
-1.054, -1.408e-4
-1.053, -1.406e-4
-1.052, -1.404e-4
-1.051, -1.401e-4
-1.050, -1.398e-4
-1.049, -1.396e-4
-1.048, -1.393e-4
-1.047, -1.390e-4
-1.046, -1.387e-4
-1.045, -1.384e-4
-1.044, -1.381e-4
-1.043, -1.378e-4
-1.042, -1.375e-4
-1.041, -1.372e-4
-1.040, -1.369e-4
-1.039, -1.366e-4
-1.038, -1.363e-4
-1.037, -1.360e-4
-1.036, -1.356e-4
-1.035, -1.352e-4
-1.034, -1.348e-4
-1.033, -1.344e-4
-1.032, -1.341e-4
-1.031, -1.336e-4
-1.030, -1.332e-4
-1.029, -1.328e-4
-1.028, -1.323e-4
-1.027, -1.319e-4
-1.026, -1.314e-4
-1.025, -1.309e-4
-1.024, -1.304e-4
-1.023, -1.299e-4
-1.022, -1.294e-4
-1.021, -1.289e-4
-1.020, -1.283e-4
-1.019, -1.278e-4
-1.018, -1.272e-4
-1.017, -1.267e-4
-1.016, -1.260e-4
-1.015, -1.254e-4
-1.014, -1.248e-4
-1.013, -1.242e-4
-1.012, -1.235e-4
-1.011, -1.228e-4
-1.010, -1.221e-4
-1.009, -1.214e-4
-1.008, -1.206e-4
-1.007, -1.199e-4
-1.006, -1.191e-4
-1.005, -1.183e-4
-1.004, -1.175e-4
-1.003, -1.166e-4
-1.002, -1.158e-4
-1.001, -1.149e-4
-1.000, -1.140e-4
-0.999, -1.131e-4
-0.998, -1.122e-4
-0.997, -1.113e-4
-0.996, -1.103e-4
-0.995, -1.093e-4
-0.994, -1.083e-4
-0.993, -1.072e-4
-0.992, -1.061e-4
-0.991, -1.050e-4
-0.990, -1.039e-4
-0.989, -1.028e-4
-0.988, -1.016e-4
-0.987, -1.004e-4
-0.986, -9.912e-5
-0.985, -9.785e-5
-0.984, -9.657e-5
-0.983, -9.526e-5
-0.982, -9.396e-5
-0.981, -9.259e-5
-0.980, -9.121e-5
-0.979, -8.984e-5
-0.978, -8.842e-5
-0.977, -8.700e-5
-0.976, -8.553e-5
-0.975, -8.404e-5
-0.974, -8.249e-5
-0.973, -8.088e-5
-0.972, -7.922e-5
-0.971, -7.760e-5
-0.970, -7.601e-5
-0.969, -7.438e-5
-0.968, -7.266e-5
-0.967, -7.099e-5
-0.966, -6.925e-5
-0.965, -6.751e-5
-0.964, -6.571e-5
-0.963, -6.389e-5
-0.962, -6.205e-5
-0.961, -6.017e-5
-0.960, -5.830e-5
-0.959, -5.638e-5
-0.958, -5.440e-5
-0.957, -5.247e-5
-0.956, -5.051e-5
-0.955, -4.849e-5
-0.954, -4.649e-5
-0.953, -4.444e-5
-0.952, -4.236e-5
-0.951, -4.025e-5
-0.950, -3.813e-5
-0.949, -3.601e-5
-0.948, -3.382e-5
-0.947, -3.176e-5
-0.946, -2.960e-5
-0.945, -2.736e-5
-0.944, -2.512e-5
-0.943, -2.281e-5
-0.942, -2.054e-5
-0.941, -1.822e-5
-0.940, -1.590e-5
-0.939, -1.351e-5
-0.938, -1.113e-5
-0.937, -8.764e-6
-0.936, -6.355e-6
-0.935, -3.922e-6
-0.934, -1.498e-6
-0.933, 9.926e-7
-0.932, 3.458e-6
-0.931, 5.965e-6
-0.930, 8.428e-6
-0.929, 1.094e-5
-0.928, 1.346e-5
-0.927, 1.596e-5
