May 10, 2022   10:06:08
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\nq\150 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.15
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.200, -1.770e-4
-1.199, -1.766e-4
-1.198, -1.764e-4
-1.197, -1.761e-4
-1.196, -1.759e-4
-1.195, -1.756e-4
-1.194, -1.754e-4
-1.193, -1.751e-4
-1.192, -1.749e-4
-1.191, -1.747e-4
-1.190, -1.745e-4
-1.189, -1.743e-4
-1.188, -1.741e-4
-1.187, -1.739e-4
-1.186, -1.737e-4
-1.185, -1.735e-4
-1.184, -1.733e-4
-1.183, -1.731e-4
-1.182, -1.730e-4
-1.181, -1.728e-4
-1.180, -1.726e-4
-1.179, -1.724e-4
-1.178, -1.722e-4
-1.177, -1.720e-4
-1.176, -1.719e-4
-1.175, -1.717e-4
-1.174, -1.715e-4
-1.173, -1.713e-4
-1.172, -1.711e-4
-1.171, -1.710e-4
-1.170, -1.708e-4
-1.169, -1.706e-4
-1.168, -1.704e-4
-1.167, -1.702e-4
-1.166, -1.701e-4
-1.165, -1.699e-4
-1.164, -1.697e-4
-1.163, -1.696e-4
-1.162, -1.694e-4
-1.161, -1.692e-4
-1.160, -1.690e-4
-1.159, -1.689e-4
-1.158, -1.687e-4
-1.157, -1.685e-4
-1.156, -1.684e-4
-1.155, -1.682e-4
-1.154, -1.681e-4
-1.153, -1.679e-4
-1.152, -1.677e-4
-1.151, -1.676e-4
-1.150, -1.675e-4
-1.149, -1.673e-4
-1.148, -1.672e-4
-1.147, -1.670e-4
-1.146, -1.669e-4
-1.145, -1.667e-4
-1.144, -1.666e-4
-1.143, -1.664e-4
-1.142, -1.662e-4
-1.141, -1.661e-4
-1.140, -1.659e-4
-1.139, -1.658e-4
-1.138, -1.656e-4
-1.137, -1.654e-4
-1.136, -1.653e-4
-1.135, -1.651e-4
-1.134, -1.650e-4
-1.133, -1.648e-4
-1.132, -1.647e-4
-1.131, -1.645e-4
-1.130, -1.643e-4
-1.129, -1.642e-4
-1.128, -1.640e-4
-1.127, -1.639e-4
-1.126, -1.637e-4
-1.125, -1.636e-4
-1.124, -1.635e-4
-1.123, -1.633e-4
-1.122, -1.632e-4
-1.121, -1.630e-4
-1.120, -1.629e-4
-1.119, -1.628e-4
-1.118, -1.627e-4
-1.117, -1.625e-4
-1.116, -1.624e-4
-1.115, -1.622e-4
-1.114, -1.621e-4
-1.113, -1.620e-4
-1.112, -1.618e-4
-1.111, -1.617e-4
-1.110, -1.615e-4
-1.109, -1.614e-4
-1.108, -1.612e-4
-1.107, -1.610e-4
-1.106, -1.609e-4
-1.105, -1.607e-4
-1.104, -1.606e-4
-1.103, -1.604e-4
-1.102, -1.603e-4
-1.101, -1.601e-4
-1.100, -1.600e-4
-1.099, -1.598e-4
-1.098, -1.597e-4
-1.097, -1.596e-4
-1.096, -1.594e-4
-1.095, -1.593e-4
-1.094, -1.591e-4
-1.093, -1.590e-4
-1.092, -1.588e-4
-1.091, -1.587e-4
-1.090, -1.586e-4
-1.089, -1.584e-4
-1.088, -1.583e-4
-1.087, -1.581e-4
-1.086, -1.580e-4
-1.085, -1.578e-4
-1.084, -1.577e-4
-1.083, -1.575e-4
-1.082, -1.574e-4
-1.081, -1.572e-4
-1.080, -1.570e-4
-1.079, -1.569e-4
-1.078, -1.567e-4
-1.077, -1.566e-4
-1.076, -1.564e-4
-1.075, -1.562e-4
-1.074, -1.561e-4
-1.073, -1.559e-4
-1.072, -1.558e-4
-1.071, -1.556e-4
-1.070, -1.554e-4
-1.069, -1.553e-4
-1.068, -1.551e-4
-1.067, -1.549e-4
-1.066, -1.547e-4
-1.065, -1.545e-4
-1.064, -1.544e-4
-1.063, -1.542e-4
-1.062, -1.540e-4
-1.061, -1.538e-4
-1.060, -1.536e-4
-1.059, -1.534e-4
-1.058, -1.533e-4
-1.057, -1.531e-4
-1.056, -1.529e-4
-1.055, -1.527e-4
-1.054, -1.525e-4
-1.053, -1.523e-4
-1.052, -1.521e-4
-1.051, -1.519e-4
-1.050, -1.517e-4
-1.049, -1.515e-4
-1.048, -1.513e-4
-1.047, -1.511e-4
-1.046, -1.508e-4
-1.045, -1.506e-4
-1.044, -1.503e-4
-1.043, -1.501e-4
-1.042, -1.498e-4
-1.041, -1.496e-4
-1.040, -1.493e-4
-1.039, -1.491e-4
-1.038, -1.488e-4
-1.037, -1.485e-4
-1.036, -1.482e-4
-1.035, -1.479e-4
-1.034, -1.476e-4
-1.033, -1.473e-4
-1.032, -1.470e-4
-1.031, -1.467e-4
-1.030, -1.464e-4
-1.029, -1.461e-4
-1.028, -1.458e-4
-1.027, -1.455e-4
-1.026, -1.451e-4
-1.025, -1.448e-4
-1.024, -1.444e-4
-1.023, -1.440e-4
-1.022, -1.437e-4
-1.021, -1.433e-4
-1.020, -1.429e-4
-1.019, -1.425e-4
-1.018, -1.420e-4
-1.017, -1.416e-4
-1.016, -1.412e-4
-1.015, -1.407e-4
-1.014, -1.403e-4
-1.013, -1.398e-4
-1.012, -1.393e-4
-1.011, -1.387e-4
-1.010, -1.383e-4
-1.009, -1.377e-4
-1.008, -1.372e-4
-1.007, -1.367e-4
-1.006, -1.361e-4
-1.005, -1.355e-4
-1.004, -1.349e-4
-1.003, -1.343e-4
