May 10, 2022   09:56:42
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\bq\150 mv scan.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.15
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.973e-4
-0.999, -1.971e-4
-0.998, -1.969e-4
-0.997, -1.966e-4
-0.996, -1.964e-4
-0.995, -1.962e-4
-0.994, -1.960e-4
-0.993, -1.958e-4
-0.992, -1.956e-4
-0.991, -1.954e-4
-0.990, -1.952e-4
-0.989, -1.950e-4
-0.988, -1.948e-4
-0.987, -1.946e-4
-0.986, -1.944e-4
-0.985, -1.942e-4
-0.984, -1.940e-4
-0.983, -1.939e-4
-0.982, -1.937e-4
-0.981, -1.935e-4
-0.980, -1.933e-4
-0.979, -1.931e-4
-0.978, -1.930e-4
-0.977, -1.928e-4
-0.976, -1.926e-4
-0.975, -1.924e-4
-0.974, -1.922e-4
-0.973, -1.921e-4
-0.972, -1.919e-4
-0.971, -1.917e-4
-0.970, -1.915e-4
-0.969, -1.914e-4
-0.968, -1.912e-4
-0.967, -1.910e-4
-0.966, -1.908e-4
-0.965, -1.907e-4
-0.964, -1.905e-4
-0.963, -1.904e-4
-0.962, -1.902e-4
-0.961, -1.900e-4
-0.960, -1.899e-4
-0.959, -1.897e-4
-0.958, -1.895e-4
-0.957, -1.894e-4
-0.956, -1.892e-4
-0.955, -1.891e-4
-0.954, -1.889e-4
-0.953, -1.887e-4
-0.952, -1.886e-4
-0.951, -1.884e-4
-0.950, -1.883e-4
-0.949, -1.881e-4
-0.948, -1.880e-4
-0.947, -1.878e-4
-0.946, -1.876e-4
-0.945, -1.875e-4
-0.944, -1.873e-4
-0.943, -1.872e-4
-0.942, -1.870e-4
-0.941, -1.869e-4
-0.940, -1.867e-4
-0.939, -1.866e-4
-0.938, -1.864e-4
-0.937, -1.863e-4
-0.936, -1.862e-4
-0.935, -1.860e-4
-0.934, -1.859e-4
-0.933, -1.857e-4
-0.932, -1.856e-4
-0.931, -1.855e-4
-0.930, -1.853e-4
-0.929, -1.852e-4
-0.928, -1.850e-4
-0.927, -1.849e-4
-0.926, -1.848e-4
-0.925, -1.846e-4
-0.924, -1.845e-4
-0.923, -1.844e-4
-0.922, -1.842e-4
-0.921, -1.841e-4
-0.920, -1.839e-4
-0.919, -1.838e-4
-0.918, -1.837e-4
-0.917, -1.835e-4
-0.916, -1.834e-4
-0.915, -1.832e-4
-0.914, -1.831e-4
-0.913, -1.830e-4
-0.912, -1.828e-4
-0.911, -1.827e-4
-0.910, -1.826e-4
-0.909, -1.824e-4
-0.908, -1.823e-4
-0.907, -1.822e-4
-0.906, -1.821e-4
-0.905, -1.820e-4
-0.904, -1.819e-4
-0.903, -1.818e-4
-0.902, -1.816e-4
-0.901, -1.815e-4
-0.900, -1.814e-4
-0.899, -1.813e-4
-0.898, -1.811e-4
-0.897, -1.810e-4
-0.896, -1.809e-4
-0.895, -1.808e-4
-0.894, -1.806e-4
-0.893, -1.805e-4
-0.892, -1.804e-4
-0.891, -1.803e-4
-0.890, -1.802e-4
-0.889, -1.800e-4
-0.888, -1.799e-4
-0.887, -1.798e-4
-0.886, -1.797e-4
-0.885, -1.796e-4
-0.884, -1.794e-4
-0.883, -1.793e-4
-0.882, -1.792e-4
-0.881, -1.790e-4
-0.880, -1.789e-4
-0.879, -1.788e-4
-0.878, -1.787e-4
-0.877, -1.786e-4
-0.876, -1.785e-4
-0.875, -1.784e-4
-0.874, -1.783e-4
-0.873, -1.782e-4
-0.872, -1.781e-4
-0.871, -1.780e-4
-0.870, -1.779e-4
-0.869, -1.777e-4
-0.868, -1.776e-4
-0.867, -1.775e-4
-0.866, -1.774e-4
-0.865, -1.773e-4
-0.864, -1.772e-4
-0.863, -1.771e-4
-0.862, -1.769e-4
-0.861, -1.768e-4
-0.860, -1.767e-4
-0.859, -1.766e-4
-0.858, -1.765e-4
-0.857, -1.764e-4
-0.856, -1.762e-4
-0.855, -1.761e-4
-0.854, -1.760e-4
-0.853, -1.759e-4
-0.852, -1.757e-4
-0.851, -1.756e-4
-0.850, -1.755e-4
-0.849, -1.754e-4
-0.848, -1.753e-4
-0.847, -1.751e-4
-0.846, -1.750e-4
-0.845, -1.749e-4
-0.844, -1.748e-4
-0.843, -1.747e-4
-0.842, -1.746e-4
-0.841, -1.745e-4
-0.840, -1.744e-4
-0.839, -1.743e-4
-0.838, -1.742e-4
-0.837, -1.741e-4
-0.836, -1.739e-4
-0.835, -1.738e-4
-0.834, -1.737e-4
-0.833, -1.736e-4
-0.832, -1.734e-4
-0.831, -1.733e-4
-0.830, -1.732e-4
-0.829, -1.730e-4
-0.828, -1.729e-4
-0.827, -1.727e-4
-0.826, -1.726e-4
-0.825, -1.724e-4
-0.824, -1.723e-4
-0.823, -1.722e-4
-0.822, -1.720e-4
-0.821, -1.719e-4
-0.820, -1.717e-4
-0.819, -1.716e-4
-0.818, -1.714e-4
-0.817, -1.713e-4
-0.816, -1.712e-4
-0.815, -1.710e-4
-0.814, -1.709e-4
-0.813, -1.707e-4
-0.812, -1.706e-4
-0.811, -1.704e-4
-0.810, -1.703e-4
-0.809, -1.701e-4
-0.808, -1.699e-4
-0.807, -1.698e-4
-0.806, -1.696e-4
-0.805, -1.694e-4
-0.804, -1.692e-4
-0.803, -1.690e-4
-0.802, -1.688e-4
-0.801, -1.687e-4
-0.800, -1.684e-4
-0.799, -1.683e-4
-0.798, -1.680e-4
-0.797, -1.678e-4
-0.796, -1.676e-4
-0.795, -1.674e-4
-0.794, -1.672e-4
-0.793, -1.669e-4
-0.792, -1.667e-4
-0.791, -1.665e-4
-0.790, -1.662e-4
