May 10, 2022   10:07:54
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\nq\300 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.200, -1.697e-4
-1.199, -1.694e-4
-1.198, -1.693e-4
-1.197, -1.691e-4
-1.196, -1.689e-4
-1.195, -1.687e-4
-1.194, -1.686e-4
-1.193, -1.685e-4
-1.192, -1.684e-4
-1.191, -1.682e-4
-1.190, -1.681e-4
-1.189, -1.680e-4
-1.188, -1.678e-4
-1.187, -1.677e-4
-1.186, -1.676e-4
-1.185, -1.675e-4
-1.184, -1.674e-4
-1.183, -1.673e-4
-1.182, -1.672e-4
-1.181, -1.670e-4
-1.180, -1.670e-4
-1.179, -1.669e-4
-1.178, -1.668e-4
-1.177, -1.667e-4
-1.176, -1.666e-4
-1.175, -1.664e-4
-1.174, -1.663e-4
-1.173, -1.663e-4
-1.172, -1.662e-4
-1.171, -1.661e-4
-1.170, -1.660e-4
-1.169, -1.659e-4
-1.168, -1.658e-4
-1.167, -1.657e-4
-1.166, -1.656e-4
-1.165, -1.655e-4
-1.164, -1.654e-4
-1.163, -1.653e-4
-1.162, -1.652e-4
-1.161, -1.651e-4
-1.160, -1.650e-4
-1.159, -1.649e-4
-1.158, -1.649e-4
-1.157, -1.648e-4
-1.156, -1.647e-4
-1.155, -1.646e-4
-1.154, -1.645e-4
-1.153, -1.644e-4
-1.152, -1.643e-4
-1.151, -1.642e-4
-1.150, -1.641e-4
-1.149, -1.640e-4
-1.148, -1.639e-4
-1.147, -1.639e-4
-1.146, -1.638e-4
-1.145, -1.637e-4
-1.144, -1.636e-4
-1.143, -1.635e-4
-1.142, -1.634e-4
-1.141, -1.633e-4
-1.140, -1.632e-4
-1.139, -1.632e-4
-1.138, -1.631e-4
-1.137, -1.630e-4
-1.136, -1.629e-4
-1.135, -1.628e-4
-1.134, -1.627e-4
-1.133, -1.626e-4
-1.132, -1.625e-4
-1.131, -1.625e-4
-1.130, -1.624e-4
-1.129, -1.623e-4
-1.128, -1.622e-4
-1.127, -1.621e-4
-1.126, -1.620e-4
-1.125, -1.619e-4
-1.124, -1.619e-4
-1.123, -1.618e-4
-1.122, -1.617e-4
-1.121, -1.616e-4
-1.120, -1.615e-4
-1.119, -1.615e-4
-1.118, -1.614e-4
-1.117, -1.613e-4
-1.116, -1.612e-4
-1.115, -1.611e-4
-1.114, -1.611e-4
-1.113, -1.610e-4
-1.112, -1.609e-4
-1.111, -1.608e-4
-1.110, -1.607e-4
-1.109, -1.606e-4
-1.108, -1.605e-4
-1.107, -1.604e-4
-1.106, -1.604e-4
-1.105, -1.603e-4
-1.104, -1.602e-4
-1.103, -1.601e-4
-1.102, -1.600e-4
-1.101, -1.599e-4
-1.100, -1.598e-4
-1.099, -1.597e-4
-1.098, -1.597e-4
-1.097, -1.596e-4
-1.096, -1.595e-4
-1.095, -1.594e-4
-1.094, -1.593e-4
-1.093, -1.592e-4
-1.092, -1.591e-4
-1.091, -1.590e-4
-1.090, -1.590e-4
-1.089, -1.589e-4
-1.088, -1.588e-4
-1.087, -1.587e-4
-1.086, -1.586e-4
-1.085, -1.585e-4
-1.084, -1.584e-4
-1.083, -1.583e-4
-1.082, -1.583e-4
-1.081, -1.582e-4
-1.080, -1.581e-4
-1.079, -1.580e-4
-1.078, -1.579e-4
-1.077, -1.578e-4
-1.076, -1.577e-4
-1.075, -1.576e-4
-1.074, -1.575e-4
-1.073, -1.574e-4
-1.072, -1.573e-4
-1.071, -1.572e-4
-1.070, -1.571e-4
-1.069, -1.570e-4
-1.068, -1.569e-4
-1.067, -1.568e-4
-1.066, -1.567e-4
-1.065, -1.566e-4
-1.064, -1.565e-4
-1.063, -1.564e-4
-1.062, -1.563e-4
-1.061, -1.562e-4
-1.060, -1.561e-4
-1.059, -1.560e-4
-1.058, -1.559e-4
-1.057, -1.558e-4
-1.056, -1.556e-4
-1.055, -1.556e-4
-1.054, -1.555e-4
-1.053, -1.554e-4
-1.052, -1.552e-4
-1.051, -1.551e-4
-1.050, -1.550e-4
