May 10, 2022   10:11:48
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\tq\150 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.15
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.200, -4.600e-5
-1.199, -4.591e-5
-1.198, -4.582e-5
-1.197, -4.575e-5
-1.196, -4.566e-5
-1.195, -4.559e-5
-1.194, -4.552e-5
-1.193, -4.544e-5
-1.192, -4.538e-5
-1.191, -4.530e-5
-1.190, -4.523e-5
-1.189, -4.516e-5
-1.188, -4.508e-5
-1.187, -4.502e-5
-1.186, -4.495e-5
-1.185, -4.489e-5
-1.184, -4.482e-5
-1.183, -4.475e-5
-1.182, -4.469e-5
-1.181, -4.462e-5
-1.180, -4.456e-5
-1.179, -4.449e-5
-1.178, -4.442e-5
-1.177, -4.436e-5
-1.176, -4.429e-5
-1.175, -4.423e-5
-1.174, -4.417e-5
-1.173, -4.409e-5
-1.172, -4.404e-5
-1.171, -4.397e-5
-1.170, -4.392e-5
-1.169, -4.385e-5
-1.168, -4.378e-5
-1.167, -4.373e-5
-1.166, -4.366e-5
-1.165, -4.360e-5
-1.164, -4.354e-5
-1.163, -4.347e-5
-1.162, -4.343e-5
-1.161, -4.335e-5
-1.160, -4.330e-5
-1.159, -4.324e-5
-1.158, -4.318e-5
-1.157, -4.313e-5
-1.156, -4.305e-5
-1.155, -4.300e-5
-1.154, -4.295e-5
-1.153, -4.288e-5
-1.152, -4.283e-5
-1.151, -4.276e-5
-1.150, -4.270e-5
-1.149, -4.264e-5
-1.148, -4.258e-5
-1.147, -4.253e-5
-1.146, -4.246e-5
-1.145, -4.241e-5
-1.144, -4.235e-5
-1.143, -4.229e-5
-1.142, -4.224e-5
