May 10, 2022   09:55:46
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\bq\100 mv scan.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -2.118e-4
-0.999, -2.114e-4
-0.998, -2.111e-4
-0.997, -2.107e-4
-0.996, -2.103e-4
-0.995, -2.100e-4
-0.994, -2.096e-4
-0.993, -2.093e-4
-0.992, -2.090e-4
-0.991, -2.086e-4
-0.990, -2.083e-4
-0.989, -2.080e-4
-0.988, -2.077e-4
-0.987, -2.074e-4
-0.986, -2.071e-4
-0.985, -2.068e-4
-0.984, -2.065e-4
-0.983, -2.062e-4
-0.982, -2.060e-4
-0.981, -2.057e-4
-0.980, -2.054e-4
-0.979, -2.051e-4
-0.978, -2.048e-4
-0.977, -2.045e-4
-0.976, -2.042e-4
-0.975, -2.039e-4
-0.974, -2.036e-4
-0.973, -2.033e-4
-0.972, -2.030e-4
-0.971, -2.028e-4
-0.970, -2.025e-4
-0.969, -2.022e-4
-0.968, -2.020e-4
-0.967, -2.017e-4
-0.966, -2.015e-4
-0.965, -2.012e-4
-0.964, -2.010e-4
-0.963, -2.007e-4
-0.962, -2.005e-4
-0.961, -2.002e-4
-0.960, -2.000e-4
-0.959, -1.997e-4
-0.958, -1.995e-4
-0.957, -1.992e-4
-0.956, -1.990e-4
-0.955, -1.987e-4
-0.954, -1.985e-4
-0.953, -1.982e-4
-0.952, -1.980e-4
-0.951, -1.977e-4
-0.950, -1.975e-4
-0.949, -1.973e-4
-0.948, -1.970e-4
-0.947, -1.968e-4
-0.946, -1.966e-4
-0.945, -1.964e-4
-0.944, -1.962e-4
-0.943, -1.959e-4
-0.942, -1.957e-4
-0.941, -1.955e-4
-0.940, -1.953e-4
-0.939, -1.951e-4
-0.938, -1.949e-4
-0.937, -1.947e-4
-0.936, -1.945e-4
-0.935, -1.942e-4
-0.934, -1.940e-4
-0.933, -1.938e-4
-0.932, -1.935e-4
-0.931, -1.933e-4
-0.930, -1.931e-4
-0.929, -1.929e-4
-0.928, -1.927e-4
-0.927, -1.926e-4
-0.926, -1.924e-4
-0.925, -1.922e-4
-0.924, -1.920e-4
-0.923, -1.918e-4
-0.922, -1.916e-4
-0.921, -1.914e-4
-0.920, -1.912e-4
-0.919, -1.910e-4
-0.918, -1.908e-4
-0.917, -1.906e-4
-0.916, -1.904e-4
-0.915, -1.902e-4
-0.914, -1.901e-4
-0.913, -1.899e-4
-0.912, -1.897e-4
-0.911, -1.895e-4
-0.910, -1.893e-4
-0.909, -1.892e-4
-0.908, -1.890e-4
-0.907, -1.888e-4
-0.906, -1.886e-4
-0.905, -1.885e-4
-0.904, -1.883e-4
-0.903, -1.881e-4
-0.902, -1.879e-4
-0.901, -1.877e-4
-0.900, -1.876e-4
-0.899, -1.874e-4
-0.898, -1.872e-4
-0.897, -1.870e-4
-0.896, -1.869e-4
-0.895, -1.867e-4
-0.894, -1.865e-4
-0.893, -1.863e-4
-0.892, -1.862e-4
-0.891, -1.860e-4
-0.890, -1.858e-4
-0.889, -1.857e-4
-0.888, -1.855e-4
-0.887, -1.853e-4
-0.886, -1.852e-4
-0.885, -1.850e-4
-0.884, -1.848e-4
-0.883, -1.847e-4
-0.882, -1.845e-4
-0.881, -1.843e-4
-0.880, -1.841e-4
-0.879, -1.840e-4
-0.878, -1.838e-4
-0.877, -1.836e-4
-0.876, -1.835e-4
-0.875, -1.833e-4
-0.874, -1.831e-4
-0.873, -1.830e-4
-0.872, -1.828e-4
-0.871, -1.826e-4
-0.870, -1.824e-4
-0.869, -1.822e-4
-0.868, -1.821e-4
-0.867, -1.819e-4
-0.866, -1.818e-4
-0.865, -1.816e-4
-0.864, -1.814e-4
-0.863, -1.812e-4
-0.862, -1.811e-4
-0.861, -1.809e-4
-0.860, -1.807e-4
-0.859, -1.805e-4
