May 10, 2022   10:12:30
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\tq\200 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.200, -4.233e-5
-1.199, -4.225e-5
-1.198, -4.220e-5
-1.197, -4.214e-5
-1.196, -4.207e-5
-1.195, -4.202e-5
-1.194, -4.198e-5
-1.193, -4.191e-5
-1.192, -4.186e-5
-1.191, -4.182e-5
-1.190, -4.176e-5
-1.189, -4.170e-5
-1.188, -4.166e-5
-1.187, -4.161e-5
-1.186, -4.155e-5
-1.185, -4.151e-5
-1.184, -4.147e-5
-1.183, -4.140e-5
-1.182, -4.136e-5
-1.181, -4.132e-5
-1.180, -4.127e-5
-1.179, -4.122e-5
-1.178, -4.118e-5
-1.177, -4.113e-5
-1.176, -4.107e-5
-1.175, -4.104e-5
-1.174, -4.100e-5
-1.173, -4.094e-5
-1.172, -4.090e-5
-1.171, -4.086e-5
-1.170, -4.081e-5
-1.169, -4.076e-5
-1.168, -4.073e-5
-1.167, -4.068e-5
-1.166, -4.062e-5
-1.165, -4.059e-5
-1.164, -4.055e-5
-1.163, -4.049e-5
-1.162, -4.045e-5
-1.161, -4.042e-5
-1.160, -4.036e-5
-1.159, -4.032e-5
-1.158, -4.029e-5
-1.157, -4.024e-5
-1.156, -4.019e-5
-1.155, -4.015e-5
-1.154, -4.011e-5
-1.153, -4.006e-5
-1.152, -4.003e-5
-1.151, -3.999e-5
-1.150, -3.993e-5
-1.149, -3.989e-5
-1.148, -3.985e-5
-1.147, -3.981e-5
-1.146, -3.976e-5
-1.145, -3.972e-5
-1.144, -3.968e-5
-1.143, -3.963e-5
-1.142, -3.959e-5
-1.141, -3.956e-5
-1.140, -3.951e-5
-1.139, -3.946e-5
-1.138, -3.943e-5
-1.137, -3.938e-5
-1.136, -3.933e-5
-1.135, -3.930e-5
-1.134, -3.927e-5
-1.133, -3.921e-5
-1.132, -3.918e-5
-1.131, -3.914e-5
-1.130, -3.909e-5
-1.129, -3.905e-5
-1.128, -3.902e-5
-1.127, -3.897e-5
-1.126, -3.892e-5
-1.125, -3.889e-5
-1.124, -3.885e-5
-1.123, -3.880e-5
-1.122, -3.876e-5
-1.121, -3.872e-5
-1.120, -3.867e-5
-1.119, -3.863e-5
-1.118, -3.860e-5
-1.117, -3.856e-5
-1.116, -3.851e-5
-1.115, -3.848e-5
-1.114, -3.844e-5
-1.113, -3.838e-5
-1.112, -3.835e-5
-1.111, -3.832e-5
-1.110, -3.827e-5
-1.109, -3.823e-5
-1.108, -3.819e-5
-1.107, -3.815e-5
-1.106, -3.810e-5
-1.105, -3.807e-5
-1.104, -3.803e-5
-1.103, -3.797e-5
-1.102, -3.794e-5
-1.101, -3.790e-5
-1.100, -3.785e-5
-1.099, -3.781e-5
-1.098, -3.778e-5
-1.097, -3.773e-5
-1.096, -3.768e-5
-1.095, -3.765e-5
-1.094, -3.761e-5
-1.093, -3.756e-5
-1.092, -3.752e-5
-1.091, -3.749e-5
-1.090, -3.743e-5
-1.089, -3.739e-5
-1.088, -3.736e-5
-1.087, -3.731e-5
-1.086, -3.726e-5
-1.085, -3.723e-5
-1.084, -3.719e-5
-1.083, -3.714e-5
-1.082, -3.710e-5
-1.081, -3.707e-5
-1.080, -3.701e-5
-1.079, -3.697e-5
-1.078, -3.694e-5
-1.077, -3.689e-5
