May 10, 2022   10:10:54
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\tq\100 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.200, -3.490e-5
-1.199, -3.482e-5
-1.198, -3.474e-5
-1.197, -3.468e-5
-1.196, -3.461e-5
-1.195, -3.455e-5
-1.194, -3.449e-5
-1.193, -3.443e-5
-1.192, -3.437e-5
-1.191, -3.432e-5
-1.190, -3.426e-5
-1.189, -3.421e-5
-1.188, -3.415e-5
-1.187, -3.409e-5
-1.186, -3.403e-5
-1.185, -3.396e-5
-1.184, -3.391e-5
-1.183, -3.385e-5
-1.182, -3.379e-5
-1.181, -3.373e-5
-1.180, -3.367e-5
-1.179, -3.361e-5
-1.178, -3.355e-5
-1.177, -3.350e-5
-1.176, -3.345e-5
-1.175, -3.339e-5
-1.174, -3.334e-5
-1.173, -3.329e-5
-1.172, -3.324e-5
-1.171, -3.320e-5
-1.170, -3.315e-5
-1.169, -3.310e-5
-1.168, -3.305e-5
-1.167, -3.300e-5
-1.166, -3.295e-5
-1.165, -3.289e-5
-1.164, -3.284e-5
-1.163, -3.279e-5
-1.162, -3.274e-5
-1.161, -3.269e-5
-1.160, -3.263e-5
-1.159, -3.258e-5
-1.158, -3.253e-5
-1.157, -3.248e-5
-1.156, -3.244e-5
-1.155, -3.238e-5
-1.154, -3.234e-5
-1.153, -3.229e-5
-1.152, -3.225e-5
-1.151, -3.220e-5
-1.150, -3.215e-5
-1.149, -3.211e-5
-1.148, -3.207e-5
-1.147, -3.202e-5
-1.146, -3.198e-5
-1.145, -3.193e-5
-1.144, -3.189e-5
-1.143, -3.184e-5
-1.142, -3.179e-5
-1.141, -3.175e-5
-1.140, -3.169e-5
-1.139, -3.165e-5
-1.138, -3.160e-5
-1.137, -3.155e-5
-1.136, -3.151e-5
-1.135, -3.146e-5
-1.134, -3.142e-5
-1.133, -3.138e-5
-1.132, -3.133e-5
-1.131, -3.130e-5
-1.130, -3.126e-5
-1.129, -3.122e-5
-1.128, -3.117e-5
-1.127, -3.113e-5
-1.126, -3.109e-5
-1.125, -3.104e-5
-1.124, -3.100e-5
-1.123, -3.096e-5
-1.122, -3.091e-5
-1.121, -3.087e-5
-1.120, -3.082e-5
-1.119, -3.079e-5
-1.118, -3.074e-5
-1.117, -3.070e-5
-1.116, -3.065e-5
-1.115, -3.061e-5
-1.114, -3.057e-5
-1.113, -3.053e-5
-1.112, -3.049e-5
-1.111, -3.045e-5
-1.110, -3.041e-5
-1.109, -3.037e-5
-1.108, -3.033e-5
-1.107, -3.029e-5
-1.106, -3.026e-5
-1.105, -3.021e-5
-1.104, -3.017e-5
-1.103, -3.013e-5
-1.102, -3.009e-5
-1.101, -3.005e-5
-1.100, -3.001e-5
-1.099, -2.997e-5
-1.098, -2.993e-5
-1.097, -2.988e-5
-1.096, -2.985e-5
-1.095, -2.981e-5
-1.094, -2.977e-5
-1.093, -2.973e-5
-1.092, -2.968e-5
-1.091, -2.964e-5
-1.090, -2.960e-5
-1.089, -2.957e-5
-1.088, -2.953e-5
-1.087, -2.949e-5
-1.086, -2.946e-5
-1.085, -2.942e-5
-1.084, -2.938e-5
-1.083, -2.934e-5
-1.082, -2.931e-5
-1.081, -2.927e-5
-1.080, -2.922e-5
-1.079, -2.918e-5
-1.078, -2.914e-5
-1.077, -2.910e-5
-1.076, -2.907e-5
-1.075, -2.902e-5
-1.074, -2.899e-5
-1.073, -2.895e-5
-1.072, -2.891e-5
-1.071, -2.888e-5
-1.070, -2.884e-5
-1.069, -2.880e-5
-1.068, -2.876e-5
-1.067, -2.872e-5
-1.066, -2.869e-5
-1.065, -2.865e-5
-1.064, -2.861e-5
-1.063, -2.857e-5
-1.062, -2.853e-5
-1.061, -2.849e-5
-1.060, -2.845e-5
-1.059, -2.841e-5
-1.058, -2.837e-5
-1.057, -2.834e-5
-1.056, -2.830e-5
-1.055, -2.826e-5
-1.054, -2.822e-5
-1.053, -2.818e-5
-1.052, -2.814e-5
-1.051, -2.811e-5
-1.050, -2.806e-5
-1.049, -2.803e-5
-1.048, -2.799e-5
-1.047, -2.794e-5
-1.046, -2.791e-5
-1.045, -2.787e-5
-1.044, -2.783e-5
-1.043, -2.779e-5
-1.042, -2.775e-5
-1.041, -2.771e-5
-1.040, -2.767e-5
-1.039, -2.763e-5
-1.038, -2.759e-5
-1.037, -2.755e-5
-1.036, -2.751e-5
-1.035, -2.747e-5
-1.034, -2.743e-5
-1.033, -2.739e-5
-1.032, -2.735e-5
-1.031, -2.731e-5
-1.030, -2.726e-5
-1.029, -2.722e-5
-1.028, -2.717e-5
-1.027, -2.713e-5
-1.026, -2.709e-5
-1.025, -2.704e-5
-1.024, -2.700e-5
-1.023, -2.696e-5
-1.022, -2.692e-5
-1.021, -2.688e-5
-1.020, -2.683e-5
-1.019, -2.679e-5
-1.018, -2.674e-5
-1.017, -2.669e-5
-1.016, -2.665e-5
-1.015, -2.660e-5
-1.014, -2.655e-5
-1.013, -2.651e-5
-1.012, -2.646e-5
-1.011, -2.642e-5
-1.010, -2.637e-5
-1.009, -2.632e-5
-1.008, -2.627e-5
-1.007, -2.622e-5
-1.006, -2.617e-5
-1.005, -2.611e-5
-1.004, -2.606e-5
-1.003, -2.601e-5
-1.002, -2.596e-5
-1.001, -2.591e-5
-1.000, -2.585e-5
-0.999, -2.580e-5
-0.998, -2.575e-5
-0.997, -2.569e-5
-0.996, -2.564e-5
-0.995, -2.558e-5
-0.994, -2.552e-5
-0.993, -2.547e-5
-0.992, -2.541e-5
-0.991, -2.535e-5
-0.990, -2.528e-5
-0.989, -2.522e-5
-0.988, -2.516e-5
-0.987, -2.509e-5
-0.986, -2.503e-5
-0.985, -2.496e-5
-0.984, -2.489e-5
-0.983, -2.482e-5
-0.982, -2.475e-5
-0.981, -2.468e-5
-0.980, -2.461e-5
-0.979, -2.454e-5
-0.978, -2.447e-5
-0.977, -2.439e-5
-0.976, -2.431e-5
-0.975, -2.424e-5
-0.974, -2.415e-5
-0.973, -2.407e-5
-0.972, -2.399e-5
-0.971, -2.390e-5
-0.970, -2.382e-5
-0.969, -2.373e-5
