May 10, 2022   10:06:48
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\nq\200 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.200, -1.716e-4
-1.199, -1.713e-4
-1.198, -1.711e-4
-1.197, -1.709e-4
-1.196, -1.707e-4
-1.195, -1.706e-4
-1.194, -1.704e-4
-1.193, -1.702e-4
-1.192, -1.700e-4
-1.191, -1.699e-4
-1.190, -1.697e-4
-1.189, -1.696e-4
-1.188, -1.694e-4
-1.187, -1.693e-4
-1.186, -1.691e-4
-1.185, -1.690e-4
-1.184, -1.688e-4
-1.183, -1.687e-4
-1.182, -1.686e-4
-1.181, -1.684e-4
-1.180, -1.683e-4
-1.179, -1.681e-4
-1.178, -1.680e-4
-1.177, -1.679e-4
-1.176, -1.677e-4
-1.175, -1.676e-4
-1.174, -1.675e-4
-1.173, -1.673e-4
-1.172, -1.672e-4
-1.171, -1.670e-4
-1.170, -1.669e-4
-1.169, -1.667e-4
-1.168, -1.666e-4
-1.167, -1.665e-4
-1.166, -1.663e-4
-1.165, -1.662e-4
-1.164, -1.661e-4
-1.163, -1.659e-4
-1.162, -1.658e-4
-1.161, -1.657e-4
-1.160, -1.655e-4
-1.159, -1.654e-4
-1.158, -1.653e-4
-1.157, -1.652e-4
-1.156, -1.651e-4
-1.155, -1.650e-4
-1.154, -1.649e-4
-1.153, -1.647e-4
-1.152, -1.646e-4
-1.151, -1.645e-4
-1.150, -1.644e-4
-1.149, -1.643e-4
-1.148, -1.642e-4
-1.147, -1.641e-4
-1.146, -1.639e-4
-1.145, -1.638e-4
-1.144, -1.637e-4
-1.143, -1.635e-4
-1.142, -1.634e-4
-1.141, -1.633e-4
-1.140, -1.632e-4
-1.139, -1.630e-4
-1.138, -1.629e-4
-1.137, -1.628e-4
-1.136, -1.626e-4
-1.135, -1.625e-4
-1.134, -1.624e-4
