May 10, 2022   10:13:06
Cyclic Voltammetry
File: c:\users\nstumme\onedrive - university of iowa\documents\year 3\220510\tq\250 mv.csv
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = -1.2
High E (V) = -0.5
Low E (V) = -1.2
Init P/N = P
Scan Rate (V/s) = 0.25
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.200, -4.071e-5
-1.199, -4.062e-5
-1.198, -4.056e-5
-1.197, -4.053e-5
-1.196, -4.050e-5
-1.195, -4.044e-5
-1.194, -4.038e-5
-1.193, -4.035e-5
-1.192, -4.032e-5
-1.191, -4.025e-5
-1.190, -4.022e-5
-1.189, -4.016e-5
-1.188, -4.013e-5
-1.187, -4.010e-5
-1.186, -4.004e-5
-1.185, -4.001e-5
-1.184, -3.998e-5
-1.183, -3.995e-5
-1.182, -3.989e-5
-1.181, -3.986e-5
-1.180, -3.983e-5
-1.179, -3.977e-5
-1.178, -3.974e-5
-1.177, -3.971e-5
-1.176, -3.968e-5
-1.175, -3.965e-5
-1.174, -3.959e-5
-1.173, -3.956e-5
-1.172, -3.952e-5
-1.171, -3.949e-5
-1.170, -3.943e-5
-1.169, -3.940e-5
-1.168, -3.937e-5
-1.167, -3.934e-5
-1.166, -3.928e-5
-1.165, -3.925e-5
-1.164, -3.922e-5
-1.163, -3.919e-5
-1.162, -3.913e-5
-1.161, -3.910e-5
-1.160, -3.907e-5
-1.159, -3.904e-5
-1.158, -3.901e-5
-1.157, -3.898e-5
-1.156, -3.895e-5
-1.155, -3.892e-5
-1.154, -3.886e-5
-1.153, -3.883e-5
-1.152, -3.879e-5
-1.151, -3.876e-5
-1.150, -3.873e-5
-1.149, -3.867e-5
-1.148, -3.864e-5
-1.147, -3.861e-5
-1.146, -3.858e-5
-1.145, -3.855e-5
-1.144, -3.849e-5
-1.143, -3.849e-5
-1.142, -3.843e-5
-1.141, -3.840e-5
-1.140, -3.837e-5
-1.139, -3.834e-5
-1.138, -3.831e-5
-1.137, -3.828e-5
-1.136, -3.822e-5
-1.135, -3.822e-5
-1.134, -3.819e-5
